name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Advanced Targeting Core,advancedcore,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AdvancedTargetingCore,"弾道兵器とエネルギー兵器の射程を %s 延長する。ポイントディフェンス兵器の射程は %s だけ延長される。

Dedicated Targeting Core または Integrated Targeting Unit の搭載は不可。",Greatly extends non-missile weapon range.,graphics/hullmods/advanced_targeting_core.png
Targeting Supercomputer,supercomputer,,,,,,,,TRUE,,0,0,0,0,data.hullmods.TargetingSupercomputer,"弾道兵器とエネルギー兵器の射程を %s 延長する。ポイントディフェンス武器の射程は %s だけ延長される。

また、ターゲットリードの精度が向上し、戦闘中のセンサー範囲が大幅に増加する。",Greatly extends non-missile weapon range.,graphics/hullmods/targeting_supercomputer.png
Experimental Phase Coils,ex_phase_coils,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ExperimentalPhaseCoils,フェーズクロークのクールダウンを %s 減少させる。,Greatly reduces phase cloak cooldown.,graphics/hullmods/phase_coils_experimental.png
High Volition Attractor,high_frequency_attractor,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,高周波モートを船内のリフトコアでワープさせる実験的な改造を施したもの。,Launches more powerful high-frequency motes.,graphics/hullmods/high_volition_attractor.png
Converted Cargo Bay,converted_bay,1,,,,,,,TRUE,,0,0,0,0,data.hullmods.ConvertedCargoBay,貨物室を改造し、戦闘機ベイを2つ搭載している。戦闘機のシャーシを生産する即席の製造工場は信頼性が低く、ほとんどの部品に小さな欠陥がある。戦闘機の速度が %s 低下し、受けるダメージが %s 増加する。,Pair of improvised fighter bays.,graphics/hullmods/converted_hangar.png
Vast Bulk,vastbulk,,,,,,,,TRUE,,0,0,0,0,data.hullmods.VastBulk,この構造体の本体は広大で、実用上、通常兵器によるいかなるダメージも破壊されることなく吸収することが可能です。,,graphics/hullmods/vast_bulk.png
Axial Rotation,axialrotation,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AxialRotation,この構造体は、常に軸を中心に回転しています。,,graphics/hullmods/axial_rotation.png
Anchor Rotation,anchorrotation,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AnchorRotation,アンカー取り付け部を中心に回転する構造です。ステーションモジュールのみ。,,graphics/hullmods/axial_rotation.png
Reduced Explosion,reduced_explosion,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.ReducedExplosion,爆発範囲とダメージを縮小。,,graphics/hullmods/reduced_explosion.png
Always Detaches,always_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AlwaysDetaches,破壊されると、常に親構造体から切り離される。,,graphics/hullmods/detach_always.png
Never Detaches,never_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NeverDetaches,破壊されても親構造体から切り離されることはない。,,graphics/hullmods/detach_never.png
No Weapon Flux,no_weapon_flux,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NoWeaponFlux,武器の発射にフラックスを消費しない。ファイターでシールドの有効ヒットポイントを細かく制御するために使用する。,,
Do Not Fire Through,do_not_fire_through,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.DoNotFireThrough,ステーションの他のモジュールに搭載されている武器は、このモジュールを通過して発射しても命中しないため、このモジュールを通過しての発射を避けることができます。,,
Shard Spawner,shard_spawner,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ShardSpawner,船が破壊されたとき、シャード船を生成するようにする。,,
Fourteenth Battlegroup,fourteenth,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Fourteenth,Hegemony を築いた第14ドメイン戦隊の生き残りである。ドメイン海軍の「決戦」ドクトリンを体現しており、特に一連の抜本的な構造変更(崩壊前の工法)により、重装甲を一律 %s ユニット搭載可能となった。これは速度や機動力を %s 低下させるだけである。特別にうまく調整されたエネルギーシステムは、この船体の標準的な例よりもフラックスの処理能力と容量を %s 増加させる。,,graphics/hullmods/fourteenth.png
Militarized Hegemony Auxiliary,heg_militarized,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Militarized,この船は Hegemony の補助艦リストに載っている(または載っていた)。 Hegemony の海軍工廠にてアップアーマーキットが適用されており、性能低下なく船体サイズに応じて %s/%s/%s/%s の装甲強度が増加する。コアパワーシステムは軍用規格にアップグレードされ、全体的なハンドリングが %s 向上し、フラックス容量が %s 増加、フラックス散逸が %s 増加、最大燃焼レベルが %s 増加する。,,graphics/hullmods/militarized_hegemony_auxiliary.png
Compromised Armor,comp_armor,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedArmor,"この船の装甲は、過去のある時点で修復不可能な大きなダメージを受けたか、製造工程における大きなミスに見舞われた。装甲が %s 減少する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/compromised_armor.png
Compromised Hull,comp_hull,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedHull,"この船の船体は、過去のある時点で修復不可能な大きなダメージを受けたか、製造工程で大きなミスを犯している。船体値が %s 減少する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/compromised_hull.png
Degraded Engines,degraded_engines,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.DegradedEngines,"戦闘による損傷、製造上の欠陥、あるいは整備不良の繰り返しにより、この艦のエンジンは永久に戦闘性能が低下している。

戦闘時の最高速度と機動性が %s低下する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/degraded_engines.png
Degraded Drive Field,degraded_drive_field,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,data.hullmods.DegradedDriveField,"戦闘による損傷、製造上の欠陥、あるいは整備不良の繰り返しにより、本艦のドライブフィールドは永久的な性能劣化に見舞われている。

最大燃焼レベルが %s 減少する。センサープロファイルが %s 増加する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/degraded_drivefield.png
Faulty Power Grid,faulty_grid,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.FaultyPowerGrid,"戦闘による損傷、製造上の欠陥、あるいは整備不良の繰り返しにより、本艦のパワーグリッドが最高の性能を発揮することはないだろう。

フラックス容量が %s 減少する。フラックス散逸率が %s 減少する。センサーのプロファイルが %s 増加する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/faulty_power_grid.png
Phase Coil Instability,unstable_coils,,,,"dmod, phaseDamage",,,,TRUE,,0,0,0,0,data.hullmods.PhaseCoilInstability,"この船のフェイズコイルは、微妙な欠陥のため、正しく較正することが不可能である。フェイズタイムボーナスが %s 減少し、ピークパフォーマンスタイムが %s 減少し、戦闘即応性が低下する割合が %s 増加する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/phase_coil_instability.png
Structural Damage,comp_structure,,,,"dmod, damageStruct, destroyedDamageAlways",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStructure,"この船の船体は過去に極度のダメージを受け、おそらくバラバラになるほどのダメージを受けたと思われる。装甲が %s 減少し、船体値が %s 減少する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/structural_damage.png
Glitched Sensor Array,glitched_sensors,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GlitchedSensorArray,"センサーアレイが損傷しており、船体のオーバーホールを行わないと修復できない。戦闘中の武器の射程距離が %s 減少する。センサーの強度が %s 減少する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/glitched_sensor_array.png
Malfunctioning Comms,malfunctioning_comms,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.MalfunctioningComms,"通信システムが深刻なダメージを受け、戦場の妨害電波を打ち抜くことがより困難になっている。戦闘機の交戦範囲が %s 縮小される。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/malfunctioning_comms.png
Defective Manufactory,defective_manufactory,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DefectiveManufactory,"戦闘機のシャーシを製造している工場が不安定で、ほとんどの部品に小さな欠陥がある。戦闘機の速度が %s 減少し、受けるダメージが %s 増加する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/defective_manufactory.png
Damaged Flight Deck,damaged_deck,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedFlightDeck,"本艦の飛行甲板は大きな損傷を受け、正常な運用に重大な支障をきたしている。代替戦闘機の発進までの時間が %s 増加する。

配備から回復するための補給コストが %s 減少する。",,graphics/hullmods/damaged_flight_deck.png
Unreliable Subsystems,fragile_subsystems,,,,"dmod, damage, peak_time, notPhase",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FragileSubsystems,"冗長コンポーネントの広範な喪失により、ピーク動作時間が %s 短縮され、戦闘即応性が %s 低下する割合が増加する。

配備から回復するための供給コストが %s 減少する。",,graphics/hullmods/fragile_subsystems.png
Compromised Storage,comp_storage,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStorage,"この船の貯蔵能力は著しく低下している。乗員、貨物、燃料の容量が %s 減少する。

配備から回復するための供給コストが %s 減少する。",,graphics/hullmods/compromised_storage.png
Increased Maintenance,increased_maintenance,,,,"dmod, damage, civ, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.IncreasedMaintenance,"毎月のメンテナンスコストが %s 増加する。必要な最小乗員数が ％s 増加する。最大戦闘即応性が %s 減少する。

配備から回復するための補給コストが %s 減少する。","Increases maintenance cost and crew requirements, decreases maximum combat readiness.",graphics/hullmods/increased_maintenance.png
Erratic Fuel Injector,erratic_injector,,,,"dmod, damage, civ",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ErraticInjector,"燃料消費量が %s 増加し、ゼロフラックスブーストが %s su/second 減少する。

展開から回復するための補給コストが %s 減少する。",Increases fuel use and decreases the zero-flux boost.,graphics/hullmods/erratic_injector.png
Faulty Automated Systems,faulty_auto,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FaultyAutomatedSystems,"必要最小乗員数を %s 増加させ、最大戦闘即応性を %s 減少させる。

配備から回復するための補給コストが $s 減少する。","Increases minimum crew required, decreases maximum combat readiness.",graphics/hullmods/faulty_automated_systems.png
Damaged Weapon Mounts,damaged_mounts,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedWeaponMounts,"武器のターンレートが %s 減少し、リコイルが %s 増加する。

配備から回復するための補給コストが %s 減少する。",Reduces weapon turn rate and increases recoil.,graphics/hullmods/damaged_weapon_mounts.png
Degraded Life Support,degraded_life_support,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedLifeSupport,"最大乗員数を %s 、最大戦闘即応性を %s 減少させる。

配備から回復するための補給コストが %s 減少する。",Decreases maximum crew capacity and combat readiness.,graphics/hullmods/degraded_life_support.png
Degraded Shields,degraded_shields,,,,"dmod, damage, reqShields",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedShields,"シールドが受けるダメージ量を %s 増加させる。

配備から回復するための補給コストが %s 減少する。",Increases damage taken by shields.,graphics/hullmods/degraded_shields.png
Destroyed Weapon Mounts,destroyed_mounts,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.DestroyedWeaponMounts,この船のオリジナルの武器マウントのいくつかは、修理不可能なほど損傷しており、もはや使用することはできない。,,graphics/hullmods/damaged_weapon_mounts.png
Ill-Advised Modifications,ill_advised,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.IllAdvised,この船体のシステムは、おそらく認定された技術者の監督なしに、仕様から大幅に変更されている。通常の状態では正常に動作しているように見えるが、ストレスがかかると重大な誤動作を起こす可能性が高い。,,graphics/hullmods/illadvised.png
